iterCounter, dimersInMT, activeDimersInMT, inactiveDimersInMT, activeDimersFree,inactiveDimersFree, longestProtoFilament, lengthOfMT, totalGTPs, activeGTPs,inactiveGTPs, mtRepresentation, DeHydro Katanins, Hydro Katanins, Bonded Katanins
4851,202,30,172,206,192,0,0,192,178,14,GOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOAXAAXXXXXGOOOAOOOOOOOAAAXXXXXXXGOOOOOOOOOOAXXXXXXXXXXGOOOOOOOOOAAXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOOOOOOAAAAXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOAOOOAAAXXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOXXXXXXXX,0,0,0
4872,203,30,173,208,189,0,0,189,174,15,GOOOOOOOOOOOOOOOOOOXXXGOOOOOOOOOOOOAXAAXXXXXGOOOAOOOOOOOAAAXXXXXXXGOOOOOOOOOOAXXXXXXXXXXGOOOOOOOOOAAXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOOOOOOAAAAXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOAOOOAAAXXXXXXGOOOOOOOOOOOOAAAAXXXXXGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOXXXXXXXX,0,0,0
4893,203,30,173,207,190,0,0,190,177,13,GOOOOOOOOOOOOOOOOOOXXXGOOOOOOOOOOOOAXAAXXXXXGOOOAOOOOOOOAAAXXXXXXXGOOOOOOOOOOAXXXXXXXXXXGOOOOOOOOOAAXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOOOOOOAAAAXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOAOOOAAAXXXXXXGOOOOOOOOOOOOAAAAXXXXXGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOXXXXXXXX,0,0,0
4914,203,30,173,209,188,0,0,188,176,12,GOOOOOOOOOOOOOOOOOOXXXGOOOOOOOOOOOOAXAAXXXXXGOOOAOOOOOOOAAAXXXXXXXGOOOOOOOOOOAXXXXXXXXXXGOOOOOOOOOAAXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOOOOOOAAAAXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOAOOOAAAXXXXXXGOOOOOOOOOOOOAAAAXXXXXGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOXXXXXXXX,0,0,0

4935,203,29,174,210,187,0,0,187,175,12,GOOOOOOOOOOOOOOOOOOXXXGOOOOOOOOOOOOAXAAXXXXXGOOOAOOOOOOOAAAXXXXXXXGOOOOOOOOOOAXXXXXXXXXXGOOOOOOOOOAAXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOOOOOOAAAAXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOAOOOAAAXXXXXXGOOOOOOOOOOOOAAAAXXXXXGOOOOOOOOOOOOOOAXXXXXXGOOOOOOOOOOOOOXXXXXXXX,0,0,0
4956,204,31,173,210,186,0,0,186,173,13,GOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOAXAAXXXXXGOOOAOOOOOOOAAAXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOAAXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOOOOOOAAAAXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOAOOOAAAXXXXXXGOOOOOOOOOOOOAAAAXXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOXXXXXXXX,0,0,0
4977,204,30,174,213,183,0,0,183,170,13,GOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOAXAAXXXXXGOOOOOOOOOOOAAAXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOAAXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOOOOOOAAAAXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOAOOOAAAXXXXXXGOOOOOOOOOOOOAAAAXXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOXXXXXXXX,0,0,0
4998,206,32,174,212,182,0,0,182,170,12,GOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOAXAAAXXXXGOOOOOOOOOOOAAAXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOOOOOOAAAAXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOAOOOAAAXXXXXXGOOOOOOOOOOOOAAAAXXXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOOXXXXXXXX,0,0,0
5019,207,37,170,208,185,0,0,185,169,16,GOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOAXAAAXXXXGOOOOOOOOOOOAAAXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOOOOOOAAAAXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOAOOOAAAXXXXXXGOOOOOOOOOOOOAAAAAAXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOAAXXXXXXXXXX,0,0,0

5040,207,37,170,212,181,0,0,181,165,16,GOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOAXAAAXXXXGOOOOOOOOOOOAAAXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOOOOOOAAAAXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOAOOOAAAXXXXXXGOOOOOOOOOOOOAAAAAAXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOAAXXXXXXXXXX,0,0,0
5061,207,37,170,216,177,0,0,177,161,16,GOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOAXAAAXXXXGOOOOOOOOOOOAAAXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOOOOOOAAAAXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOAOOOAAAXXXXXXGOOOOOOOOOOOOAAAAAAXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOAAXXXXXXXXXX,0,0,0
5082,209,39,170,215,176,0,0,176,163,13,GOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOAAAAAXXXXGOOOOOOOOOOOAAAXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOAOOOAAAXXXXXXGOOOOOOOOOOOOAAAAAAXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOAAXXXXXXXXXX,0,0,0
5103,210,40,170,215,175,0,0,175,162,13,GOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOAAAAAXXXXGOOOOOOOOOOOAAAXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOAOOOAAAXXXXXXGOOOOOOOOOOOOAAAAAAXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOAAAXXXXXXXXX,0,0,0
5124,211,41,170,214,175,0,0,174,163,11,GOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOAAAAAXXXXGOOOOOOOOOOOAAAXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOAOOOAAAXXXXXXGOOOOOOOOOOOOAAAAAAXXXGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOAAAXXXXXXXXX,0,0,0

5145,211,39,172,215,174,0,0,174,161,13,GOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOAAAAAXXXXGOOOOOOOOOOOAAAXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOAOOOAAAXXXXXXGOOOOOOOOOOOOAAAAAAXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOAOAXXXXXXXXX,0,0,0
5166,213,41,172,214,173,0,0,173,159,14,GOOOOOOOOOOOOOOOOOAAAXGOOOOOOOOOOOOAAAAAXXXXGOOOOOOOOOOOAAAXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOAOOOAAAXXXXXXGOOOOOOOOOOOOAAAAAAXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOAOAXXXXXXXXX,0,0,0
5187,214,42,172,212,174,0,0,174,158,16,GOOOOOOOOOOOOOOOOOAAAXGOOOOOOOOOOOOAAAAAXXXXGOOOOOOOOOOOAAAXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOOOAAAXXXGOOOOOOOOAOOOAAAXXXXXXGOOOOOOOOOOOOAAAAAAXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOAOAXXXXXXXXX,0,0,0
5208,214,42,172,212,174,0,0,174,158,16,GOOOOOOOOOOOOOOOOOAAAXGOOOOOOOOOOOOAAAAAXXXXGOOOOOOOOOOOAAAXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOOOAAAXXXGOOOOOOOOAOOOAAAXXXXXXGOOOOOOOOOOOOAAAAAAXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOAOAXXXXXXXXX,0,0,0
5229,215,43,172,211,174,0,0,174,157,17,GOOOOOOOOOOOOOOOOOAAAXGOOOOOOOOOOOOAAAAAXXXXGOOOOOOOOOOOAAAXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOOOAAAXXXGOOOOOOOOAOOOAAAAXXXXXGOOOOOOOOOOOOAAAAAAXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOAOAXXXXXXXXX,0,0,0

5250,217,45,172,210,173,0,0,173,159,14,GOOOOOOOOOOOOOOOOOAAAXGOOOOOOOOOOOOAAAAAAXXXGOOOOOOOOOOOAAAAXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOOOAAAXXXGOOOOOOOOAOOOAAAAXXXXXGOOOOOOOOOOOOAAAAAAXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOAOAXXXXXXXXX,0,0,0
5271,217,45,172,213,170,0,0,170,156,14,GOOOOOOOOOOOOOOOOOAAAXGOOOOOOOOOOOOAAAAAAXXXGOOOOOOOOOOOAAAAXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOOOAAAXXXGOOOOOOOOAOOOAAAAXXXXXGOOOOOOOOOOOOAAAAAAXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOAOAXXXXXXXXX,0,0,0
5292,218,46,172,215,167,0,0,167,154,13,GOOOOOOOOOOOOOOOOOAAAXGOOOOOOOOOOOOAAAAAAXXXGOOOOOOOOOOOAAAAAXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOOOAAAXXXGOOOOOOOOAOOOAAAAXXXXXGOOOOOOOOOOOOAAAAAAXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOAOAXXXXXXXXX,0,0,0
5313,218,46,172,216,166,0,0,166,153,13,GOOOOOOOOOOOOOOOOOAAAXGOOOOOOOOOOOOAAAAAAXXXGOOOOOOOOOOOAAAAAXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOOOAAAXXXGOOOOOOOOAOOOAAAAXXXXXGOOOOOOOOOOOOAAAAAAXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOAOAXXXXXXXXX,0,0,0
5334,219,44,175,215,166,0,0,166,154,12,GOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOAAAAOAXXXGOOOOOOOOOOOAAAAAXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOOOAOAXXXGOOOOOOOOAOOOAAAAXXXXXGOOOOOOOOOOOOAAAAAAXXXGOOOOOOOOOOOOOOOOXXXXXGOOOOOOOOOAOAXXXXXXXXX,0,0,0

5355,218,44,174,215,167,0,0,167,155,12,GOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOAAAAOAXXXGOOOOOOOOOOOAAAAAXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOOOAOAXXXGOOOOOOOOAOOOAAAAXXXXXGOOOOOOOOOOOOAAAAAAXXXGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOOAOAXXXXXXXXX,0,0,0
5376,218,44,174,215,167,0,0,167,155,12,GOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOAAAAOAXXXGOOOOOOOOOOOAAAAAXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOOOAOAXXXGOOOOOOOOAOOOAAAAXXXXXGOOOOOOOOOOOOAAAAAAXXXGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOOAOAXXXXXXXXX,0,0,0
5397,218,44,174,216,166,0,0,165,154,11,GOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOAAAAOAXXXGOOOOOOOOOOOAAAAAXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOOOAOAXXXGOOOOOOOOAOOOAAAAXXXXXGOOOOOOOOOOOOAAAAAAXXXGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOOAOAXXXXXXXXX,0,0,0
5418,218,45,173,215,167,0,0,167,154,13,GOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOAAAAOAAXXGOOOOOOOOOOOAAAAAXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOOOAXAXXXGOOOOOOOOAOOOAAAAXXXXXGOOOOOOOOOOOOAAAAAAXXXGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOOAOAXXXXXXXXX,0,0,0
5439,219,46,173,215,166,0,0,166,156,10,GOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOAAAAOAAXXGOOOOOOOOOOOAAAAAXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOOOAAAXXXGOOOOOOOOAOOOAAAAXXXXXGOOOOOOOOOOOOAAAAAAXXXGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOOAOAXXXXXXXXX,0,0,0

5460,219,47,172,216,165,0,0,165,155,10,GOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOAAAAOAAXXGOOOOOOOOOOOAAAAAXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOOOAAAXXXGOOOOOOOOAOOOAAAAAXXXXGOOOOOOOOOOOOAAAAAAXXXGOOOOOOOOOOOOOOXXXXXXXGOOOOOOOOOAOAXXXXXXXXX,0,0,0
5481,221,49,172,214,165,0,0,165,154,11,GOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOAAAAOAAAXGOOOOOOOOOOOAAAAAXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOAAAAXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOOOAAAXXXGOOOOOOOOAOOOAAAAAXXXXGOOOOOOOOOOOOAAAAAAXXXGOOOOOOOOOOOOOOXXXXXXXGOOOOOOOOOAOAXXXXXXXXX,0,0,0
5502,219,49,170,215,166,0,0,164,154,10,GOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOAAAAXAAAXGOOOOOOOOOOOAAAAAXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOAAAAXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOOOAAAXXXGOOOOOOOOAOOOAAAAAXXXXGOOOOOOOOOOOOAAAAAAXXXGOOOOOOOOOOOOOXXXXXXXXGOOOOOOOOOAOAXXXXXXXXX,0,0,0
5523,220,50,170,219,161,0,0,161,150,11,GOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOAAAAXAAAXGOOOOOOOOOOOAAAAAXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOAAAAXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOOOAAAXXXGOOOOOOOOAOOOAAAAAXXXXGOOOOOOOOOOOOAAAAAAXXXGOOOOOOOOOOOOOXXXXXXXXGOOOOOOOOOAOAXXXXXXXXX,0,0,0
5544,220,50,170,221,159,0,0,159,148,11,GOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOAAAAXAAAXGOOOOOOOOOOOAAAAAXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOAAAAXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOOOAAAXXXGOOOOOOOOAOOOAAAAAXXXXGOOOOOOOOOOOOAAAAAAXXXGOOOOOOOOOOOOOXXXXXXXXGOOOOOOOOOAOAXXXXXXXXX,0,0,0

5565,220,50,170,222,158,0,0,158,148,10,GOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOAAAAXAAAXGOOOOOOOOOOOAAAAAXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOAAAAXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOOOAAAXXXGOOOOOOOOAOOOAAAAAXXXXGOOOOOOOOOOOOAAAAAAXXXGOOOOOOOOOOOOOXXXXXXXXGOOOOOOOOOAOAXXXXXXXXX,0,0,0
5586,222,51,171,223,155,0,0,155,145,10,GOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOAAAAXAAAXGOOOOOOOOOOOAAAAAXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOAAAAXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOOOAAAXXXGOOOOOOOOOOOOAAAAAXXXXGOOOOOOOOOOOOAAAAAAAXXGOOOOOOOOOOOOOXXXXXXXXGOOOOOOOOOAOAXXXXXXXXX,0,0,0
5607,223,52,171,223,154,0,0,154,144,10,GOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOAAAAXAAAXGOOOOOOOOOOOAAAAAXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOAAAAXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOOOAAAXXXGOOOOOOOOOOOOAAAAAXXXXGOOOOOOOOOOOOAAAAAAAXXGOOOOOOOOOOOOOXXXXXXXXGOOOOOOOOOAOAXXXXXXXXX,0,0,0
5628,224,53,171,224,152,0,0,152,143,9,GOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOAAAAXAAAXGOOOOOOOOOOOAAAAAXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOAAAAXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOOOAAAAXXGOOOOOOOOOOOOAAAAAXXXXGOOOOOOOOOOOOAAAAAAAXXGOOOOOOOOOOOOOXXXXXXXXGOOOOOOOOOAOAXXXXXXXXX,0,0,0
5649,224,53,171,224,152,0,0,152,143,9,GOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOAAAAXAAAXGOOOOOOOOOOOAAAAAXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOAAAAXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOOOAAAAXXGOOOOOOOOOOOOAAAAAXXXXGOOOOOOOOOOOOAAAAAAAXXGOOOOOOOOOOOOOXXXXXXXXGOOOOOOOOOAOAXXXXXXXXX,0,0,0

5670,225,55,170,219,156,0,0,156,144,12,GOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOAAAAAAAAXGOOOOOOOOOOOAAAAAXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOAAAAAXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOOOAAAAXXGOOOOOOOOOOOOAAAAAXXXXGOOOOOOOOOOOOAAAAAAAXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOAOAXXXXXXXXX,0,0,0
5691,225,55,170,223,152,0,0,152,140,12,GOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOAAAAAAAAXGOOOOOOOOOOOAAAAAXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOAAAAAXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOOOAAAAXXGOOOOOOOOOOOOAAAAAXXXXGOOOOOOOOOOOOAAAAAAAXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOAOAXXXXXXXXX,0,0,0
5712,226,56,170,226,148,0,0,148,136,12,GOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOAAAAAAAAXGOOOOOOOOOOOAAAAAXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOAAAAAXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOOOAAAAXXGOOOOOOOOOOOOAAAAAAXXXGOOOOOOOOOOOOAAAAAAAXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOAOAXXXXXXXXX,0,0,0
5733,226,55,171,226,148,0,0,148,136,12,GOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOAAAAAAAAXGOOOOOOOOOOOOAAAAXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOAAAAAXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAAAXXXXXXXGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOOOAAAAXXGOOOOOOOOOOOOAAAAAAXXXGOOOOOOOOOOOOAAAAAAAXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOAOAXXXXXXXXX,0,0,0
