iterCounter, dimersInMT, activeDimersInMT, inactiveDimersInMT, activeDimersFree,inactiveDimersFree, longestProtoFilament, lengthOfMT, totalGTPs, activeGTPs,inactiveGTPs, mtRepresentation, DeHydro Katanins, Hydro Katanins, Bonded Katanins
4326,162,43,119,178,260,0,0,260,201,59,GOOAXXXXXXXXXXXXXXXXXXGAXXXXXXXXXXXXAAAAAAAAGOOOOOOAAXXXXXXXXXXXXXGOOOOOOOOOOOOOAAAAAAAAGOOOOOOOOOOOOOOAXXXXXXGOOOOOOOOOOOAAAAXXXXXXGOOOOOOOOOOXXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOAOOAAXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOAXXXXXXXXXXXXXXXGOOOOOOAOAAAAXXXXXXXXX,0,0,0
4347,164,45,119,177,259,0,0,259,204,55,GOOAXXXXXXXXXXXXXXXXXXGAXXXXXXXXXXXXAAAAAAAAGOOOOOOAAXXXXXXXXXXXXXGOOOOOOOOOOOOOAAAAAAAAGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOAAAAXXXXXXGOOOOOOOOOOXXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOAOOAAXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOAXXXXXXXXXXXXXXXGOOOOOOAOAAAAAXXXXXXXX,0,0,0
4368,164,45,119,178,258,0,0,258,205,53,GOOAXXXXXXXXXXXXXXXXXXGAXXXXXXXXXXXXAAAAAAAAGOOOOOOAAXXXXXXXXXXXXXGOOOOOOOOOOOOOAAAAAAAAGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOAAAAXXXXXXGOOOOOOOOOOXXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOAOOAAXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOAXXXXXXXXXXXXXXXGOOOOOOAOAAAAAXXXXXXXX,0,0,0
4389,165,46,119,177,258,0,0,258,206,52,GOOAXXXXXXXXXXXXXXXXXXGAXXXXXXXXXXXXAAAAAAAAGOOOOOOAAAXXXXXXXXXXXXGOOOOOOOOOOOOOAAAAAAAAGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOAAAAXXXXXXGOOOOOOOOOOXXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOAOOAAXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOAXXXXXXXXXXXXXXXGOOOOOOAOAAAAAXXXXXXXX,0,0,0

4410,165,47,118,179,256,0,0,256,206,50,GOOAXXXXXXXXXXXXXXXXXXGAXXXXXXXXXXXXAAAAAAAAGOOOOOOAAAXXXXXXXXXXXXGOOOOOOOOOOOOOAAAAAAAAGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOAAAAXXXXXXGOOOOOOOOOXXXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOAOOAAXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOAAXXXXXXXXXXXXXXGOOOOOOAOAAAAAXXXXXXXX,0,0,0
4431,168,49,119,178,254,0,0,254,206,48,GOOAAXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXAAAAAAAAGOOOOOOAAAXXXXXXXXXXXXGOOOOOOOOOOOOOAAAAAAAAGOOOOOOOOOOOOOOAAXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOXXXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOAOOAAXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOAAXXXXXXXXXXXXXXGOOOOOOAOAAAAAXXXXXXXX,0,0,0
4452,169,50,119,179,252,0,0,252,202,50,GOOAAXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXAAAAAAAAGOOOOOOAAAXXXXXXXXXXXXGOOOOOOOOOOOOOAAAAAAAAGOOOOOOOOOOOOOOAAAXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOXXXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOAOOAAXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOAAXXXXXXXXXXXXXXGOOOOOOAOAAAAAXXXXXXXX,0,0,0
4473,170,50,120,183,247,0,0,247,200,47,GOOAAXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXAAAAAOAAGOOOOOOAAAXXXXXXXXXXXXGOOOOOOOOOOOOOAAAAAAAAGOOOOOOOOOOOOOOAAAXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOXXXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOAOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOAAXXXXXXXXXXXXXXGOOOOOOAOAAAAAXXXXXXXX,0,0,0
4494,170,50,120,185,245,0,0,245,200,45,GOOAAXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXAAAAAOAAGOOOOOOAAAXXXXXXXXXXXXGOOOOOOOOOOOOOAAAAAAAAGOOOOOOOOOOOOOOAAAXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOXXXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOAOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOAAXXXXXXXXXXXXXXGOOOOOOAOAAAAAXXXXXXXX,0,0,0

4515,169,51,118,187,244,0,0,244,201,43,GOOAAXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXAAAAAXAAGOOOOOOAAAXXXXXXXXXXXXGOOOOOOOOOOOOOAAAAAAAAGOOOOOOOOOOOOOOAAAAXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOXXXXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOAOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOAAXXXXXXXXXXXXXXGOOOOOOAOAAAAAXXXXXXXX,0,0,0
4536,167,49,118,188,245,0,0,245,203,42,GOOAAXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXAAAAAXXXGOOOOOOAAAXXXXXXXXXXXXGOOOOOOOOOOOOOAAAAAAAAGOOOOOOOOOOOOOOAAAAXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOXXXXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOAOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOAAXXXXXXXXXXXXXXGOOOOOOAOAAAAAXXXXXXXX,0,0,0
4557,168,48,120,188,244,0,0,244,201,43,GOOAAXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXOAAAAXXXGOOOOOOAAAXXXXXXXXXXXXGOOOOOOOOOOOOOAAAAAAAAGOOOOOOOOOOOOOOAAAAAXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOXXXXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOAOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOAAXXXXXXXXXXXXXXGOOOOOOAOOAAAAXXXXXXXX,0,0,0
4578,169,49,120,190,241,0,0,241,202,39,GOOAAAXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXOAAAAXXXGOOOOOOAAAXXXXXXXXXXXXGOOOOOOOOOOOOOAAAAAAAAGOOOOOOOOOOOOOOAAAAAXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOXXXXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOAOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOAAXXXXXXXXXXXXXXGOOOOOOAOOAAAAXXXXXXXX,0,0,0
4599,169,49,120,194,237,0,0,237,201,36,GOOAAAXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXOAAAAXXXGOOOOOOAAAXXXXXXXXXXXXGOOOOOOOOOOOOOAAAAAAAAGOOOOOOOOOOOOOOAAAAAXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOXXXXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOAOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOAAXXXXXXXXXXXXXXGOOOOOOAOOAAAAXXXXXXXX,0,0,0

4620,170,49,121,196,234,0,0,234,197,37,GOOAAAXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXAAAAXXXGOOOOOOAAAXXXXXXXXXXXXGOOOOOOOOOOOOOAAAAAAAAGOOOOOOOOOOOOOOAAAAAXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOXXXXXXXXXXXXXGOOOOOOOOOOOAOAXXXXXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOAAAXXXXXXXXXXXXXGOOOOOOAOOAAAAXXXXXXXX,0,0,0
4641,174,52,122,194,232,0,0,232,197,35,GOOAAAAXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXAAAAXXXGOOOOOOAAAXXXXXXXXXXXXGOOOOOOOOOOOOOOAAAAAAAGOOOOOOOOOOOOOOAAAAAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOXXXXXXXXXXXXXGOOOOOOOOOOOAOAAXXXXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOAAAXXXXXXXXXXXXXGOOOOOOAOOAAAAXXXXXXXX,0,0,0
4662,175,55,120,193,232,0,0,232,198,34,GOOAAAAXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXAAAAAXXGOOOOOOAAAAXXXXXXXXXXXGOOOOOOOOOOOOOOAAAAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOAXXXXXXXXXXXXXXXGOOOOOOOOOOOAOAAAXXXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOAAAXXXXXXXXXXXXXGOOOOOOAOOAAAAXXXXXXXX,0,0,0
4683,176,56,120,195,229,0,0,229,200,29,GOOAAAAXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXAAAAAXXGOOOOOOAAAAAXXXXXXXXXXGOOOOOOOOOOOOOOAAAAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOAXXXXXXXXXXXXXXXGOOOOOOOOOOOAOAAAXXXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOAAAXXXXXXXXXXXXXGOOOOOOAOOAAAAXXXXXXXX,0,0,0
4704,176,56,120,198,226,0,0,226,198,28,GOOAAAAXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXAAAAAXXGOOOOOOAAAAAXXXXXXXXXXGOOOOOOOOOOOOOOAAAAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOAXXXXXXXXXXXXXXXGOOOOOOOOOOOAOAAAXXXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOAAAXXXXXXXXXXXXXGOOOOOOAOOAAAAXXXXXXXX,0,0,0

4725,176,56,120,198,226,0,0,226,197,29,GOOAAAAXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXAAAAAXXGOOOOOOAAAAAXXXXXXXXXXGOOOOOOOOOOOOOOAAAAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOAXXXXXXXXXXXXXXXGOOOOOOOOOOOAOAAAXXXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOAAAXXXXXXXXXXXXXGOOOOOOAOOAAAAXXXXXXXX,0,0,0
4746,179,58,121,196,225,0,0,224,197,27,GOOAAAAXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXAAAAAAAGOOOOOOAAAAAXXXXXXXXXXGOOOOOOOOOOOOOOAAAAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOAXXXXXXXXXXXXXXXGOOOOOOOOOOOAOAAAAXXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOAAAXXXXXXXXXXXXXGOOOOOOOOOAAAAXXXXXXXX,0,0,0
4767,181,60,121,194,225,0,0,225,198,27,GOOAAAAXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXAAAAAAAGOOOOOOAAAAAXXXXXXXXXXGOOOOOOOOOOOOOOAAAAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOAAXXXXXXXXXXXXXXGOOOOOOOOOOOAOAAAAAXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOAAAXXXXXXXXXXXXXGOOOOOOOOOAAAAXXXXXXXX,0,0,0
4788,182,61,121,196,222,0,0,222,196,26,GOOAAAAXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXAAAAAAAGOOOOOOAAAAAXXXXXXXXXXGOOOOOOOOOOOOOOAAAAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAAXXXXXXGOOOOOAAXXXXXXXXXXXXXXGOOOOOOOOOOOAOAAAAAXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOAAAXXXXXXXXXXXXXGOOOOOOOOOAAAAAXXXXXXX,0,0,0
4809,184,63,121,194,222,0,0,222,195,27,GOOAAAAXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXAAAAAAAGOOOOOOAAAAAXXXXXXXXXXGOOOOOOOOOOOOOOAAAAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAAAXXXXXGOOOOOAAXXXXXXXXXXXXXXGOOOOOOOOOOOAOAAAAAXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOAAAXXXXXXXXXXXXXGOOOOOOOOOAAAAAXXXXXXX,0,0,0

4830,184,62,122,194,222,0,0,222,196,26,GOOAAAAXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXAAAAAAAGOOOOOOAAAAAXXXXXXXXXXGOOOOOOOOOOOOOOAAAAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAAAXXXXXGOOOOOAAXXXXXXXXXXXXXXGOOOOOOOOOOOAOAAAAAXXXGOOOOOOOOAOAAAXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOAAAXXXXXXXXXXXXXGOOOOOOOOOAAAAAXXXXXXX,0,0,0
4851,185,63,122,199,216,0,0,216,193,23,GOOAAAAXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXAAAAAAAGOOOOOOAAAAAAXXXXXXXXXGOOOOOOOOOOOOOOAAAAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAAAXXXXXGOOOOOAAXXXXXXXXXXXXXXGOOOOOOOOOOOAOAAAAAXXXGOOOOOOOOAOAAAXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOAAAXXXXXXXXXXXXXGOOOOOOOOOAAAAAXXXXXXX,0,0,0
4872,186,64,122,200,214,0,0,214,196,18,GOOAAAAXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXAAAAAAAGOOOOOOAAAAAAAXXXXXXXXGOOOOOOOOOOOOOOAAAAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAAAXXXXXGOOOOOAAXXXXXXXXXXXXXXGOOOOOOOOOOOAOAAAAAXXXGOOOOOOOOAOAAAXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOAAAXXXXXXXXXXXXXGOOOOOOOOOAAAAAXXXXXXX,0,0,0
4893,187,65,122,202,211,0,0,211,192,19,GOOAAAAXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXAAAAAAAGOOOOOOAAAAAAAAXXXXXXXGOOOOOOOOOOOOOOAAAAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAAAXXXXXGOOOOOAAXXXXXXXXXXXXXXGOOOOOOOOOOOAOAAAAAXXXGOOOOOOOOAOAAAXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOAAAXXXXXXXXXXXXXGOOOOOOOOOAAAAAXXXXXXX,0,0,0
4914,188,66,122,201,211,0,0,211,193,18,GOOAAAAXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXAAAAAAAGOOOOOOAAAAAAAAXXXXXXXGOOOOOOOOOOOOOOAAAAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAAAXXXXXGOOOOOAAXXXXXXXXXXXXXXGOOOOOOOOOOOAOAAAAAXXXGOOOOOOOOAOAAAXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOAAAXXXXXXXXXXXXXGOOOOOOOOOAAAAAAXXXXXX,0,0,0

4935,189,66,123,199,212,0,0,212,195,17,GOOAAAAAXXXXXXXXXXXXXXGAAAAXXXXXXXXXXAAOAAAAGOOOOOOAAAAAAAAXXXXXXXGOOOOOOOOOOOOOOAAAAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAAAXXXXXGOOOOOAAXXXXXXXXXXXXXXGOOOOOOOOOOOAOAAAAAXXXGOOOOOOOOAOAAAXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOAAAXXXXXXXXXXXXXGOOOOOOOOOAAAAAAXXXXXX,0,0,0
4956,190,67,123,201,209,0,0,209,192,17,GOOAAAAAXXXXXXXXXXXXXXGAAAAXXXXXXXXXXAAOAAAAGOOOOOOAAAAAAAAXXXXXXXGOOOOOOOOOOOOOOAAAAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAAAXXXXXGOOOOOAAXXXXXXXXXXXXXXGOOOOOOOOOOOAOAAAAAXXXGOOOOOOOOAOAAAXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOAAAXXXXXXXXXXXXXGOOOOOOOOOAAAAAAAXXXXX,0,0,0
4977,191,67,124,202,207,0,0,207,190,17,GOOAAAAAXXXXXXXXXXXXXXGAAAAAXXXXXXXXXAAOAAAAGOOOOOOAAAAAAAAXXXXXXXGOOOOOOOOOOOOOOAAAAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAAAXXXXXGOOOOOAAXXXXXXXXXXXXXXGOOOOOOOOOOOAOAAAAAXXXGOOOOOOOOAOAAAXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOAAAXXXXXXXXXXXXXGOOOOOOOOOAOAAAAAXXXXX,0,0,0
4998,192,68,124,207,201,0,0,201,186,15,GOOAAAAAXXXXXXXXXXXXXXGAAAAAXXXXXXXXXAAOAAAAGOOOOOOAAAAAAAAXXXXXXXGOOOOOOOOOOOOOOAAAAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAAAXXXXXGOOOOOAAXXXXXXXXXXXXXXGOOOOOOOOOOOAOAAAAAAXXGOOOOOOOOAOAAAXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOAAAXXXXXXXXXXXXXGOOOOOOOOOAOAAAAAXXXXX,0,0,0
5019,191,68,123,207,202,0,0,202,188,14,GOOAAAAAXXXXXXXXXXXXXXGAAAAAXXXXXXXXXAAOAAAAGOOOOOOAAAAAAAAXXXXXXXGOOOOOOOOOOOOOOAAAAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAAAXXXXXGOOOOOAAXXXXXXXXXXXXXXGOOOOOOOOOOOAOAAAAAAXXGOOOOOOOOAOAAAXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOAAAXXXXXXXXXXXXXGOOOOOOOOOAXAAAAAXXXXX,0,0,0

5040,187,64,123,207,206,0,0,206,187,19,GOOAAAAAXXXXXXXXXXXXXXGAAAAAAXXXXXXXXAAOAAAAGOOOOOOAAAAAAAAXXXXXXXGOOOOOOOOOOOOOOAAAAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAAAXXXXXGOOOOOAAXXXXXXXXXXXXXXGOOOOOOOOOOOAOAAAAAAXXGOOOOOOOOAOAAAXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOAAAXXXXXXXXXXXXXGOOOOOOOOOAXXXXXXXXXXX,0,0,0
5061,188,66,122,207,205,0,0,205,186,19,GOOAAAAAXXXXXXXXXXXXXXGAAAAAAXXXXXXXXAAAAAAAGOOOOOOAAAAAAAAXXXXXXXGOOOOOOOOOOOOOOAAAAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAAAXXXXXGOOOOOAAXXXXXXXXXXXXXXGOOOOOOOOOOOAOAAAAAAXXGOOOOOOOOAOAAAXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOAAAXXXXXXXXXXXXXGOOOOOOOOOAAXXXXXXXXXX,0,0,0
5082,184,61,123,209,207,0,0,207,185,22,GOOAAAAAXXXXXXXXXXXXXXGAAAAAAXXXXXXXXAAAXXXXGOOOOOOAAAAAAAAXXXXXXXGOOOOOOOOOOOOOOAAAAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAOAXXXXXGOOOOOAAXXXXXXXXXXXXXXGOOOOOOOOOOOAOAAAAAAXXGOOOOOOOOAOAAAXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOAAAXXXXXXXXXXXXXGOOOOOOOOOAAXXXXXXXXXX,0,0,0
5103,183,61,122,211,206,0,0,206,182,24,GOOAAAAAXXXXXXXXXXXXXXGAAAAAAXXXXXXXXAAAXXXXGOOOOOOAAAAAAAAXXXXXXXGOOOOOOOOOOOOOOAAAAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAXAXXXXXGOOOOOAAXXXXXXXXXXXXXXGOOOOOOOOOOOAOAAAAAAXXGOOOOOOOOAOAAAXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOAAAXXXXXXXXXXXXXGOOOOOOOOOAAXXXXXXXXXX,0,0,0
5124,184,62,122,211,205,0,0,205,183,22,GOOAAAAAXXXXXXXXXXXXXXGAAAAAAXXXXXXXXAAAXXXXGOOOOOOAAAAAAAAXXXXXXXGOOOOOOOOOOOOOOAAAAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAXAXXXXXGOOOOOAAXXXXXXXXXXXXXXGOOOOOOOOOOOAOAAAAAAAXGOOOOOOOOAOAAAXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOAAAXXXXXXXXXXXXXGOOOOOOOOOAAXXXXXXXXXX,0,0,0

5145,186,64,122,209,205,0,0,204,181,23,GOOAAAAAXXXXXXXXXXXXXXGAAAAAAAXXXXXXXAAAXXXXGOOOOOOAAAAAAAAXXXXXXXGOOOOOOOOOOOOOOAAAAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAXAXXXXXGOOOOOAAXXXXXXXXXXXXXXGOOOOOOOOOOOAOAAAAAAAXGOOOOOOOOAOAAAXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAAXXXXXXXGOOOOOAAAXXXXXXXXXXXXXGOOOOOOOOOAAXXXXXXXXXX,0,0,0
5166,186,63,123,211,203,0,0,203,180,23,GOOAAAAAXXXXXXXXXXXXXXGAAAAAAAXXXXXXXAAAXXXXGOOOOOOAAAAAAAAXXXXXXXGOOOOOOOOOOOOOOAAAAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAXAXXXXXGOOOOOAAXXXXXXXXXXXXXXGOOOOOOOOOOOAOAAAAAAAXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAAXXXXXXXGOOOOOAAAXXXXXXXXXXXXXGOOOOOOOOOAAXXXXXXXXXX,0,0,0
5187,189,66,123,210,201,0,0,201,177,24,GOOAAAAAXXXXXXXXXXXXXXGAAAAAAAXXXXXXXAAAXXXXGOOOOOOAAAAAAAAXXXXXXXGOOOOOOOOOOOOOOAAAAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAXAXXXXXGOOOOOAAAXXXXXXXXXXXXXGOOOOOOOOOOOAOAAAAAAAXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAAXXXXXXXGOOOOOAAAAAXXXXXXXXXXXGOOOOOOOOOAAXXXXXXXXXX,0,0,0
5208,190,67,123,209,201,0,0,201,177,24,GOOAAAAAXXXXXXXXXXXXXXGAAAAAAAXXXXXXXAAAXXXXGOOOOOOAAAAAAAAXXXXXXXGOOOOOOOOOOOOOOAAAAAAAGOOOOOOOOOOOOOOOAAAAAAGOOOOOOOOOOOOAAXAXXXXXGOOOOOAAAXXXXXXXXXXXXXGOOOOOOOOOOOAOAAAAAAAXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOAAAXXXXXXXXXGOOOOOOOOOOOAAAXXXXXXXGOOOOOAAAAAAXXXXXXXXXXGOOOOOOOOOAAXXXXXXXXXX,0,0,0
